target,Smiles,label
HDAC1,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
HDAC1,O=C(c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)no2)s1)C(F)(F)F,0
HDAC1,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(Cl)c1,0
HDAC1,CN(C(=O)N1CCC(N=c2ncc(C(O)=NO)c[nH]2)(c2ccccc2)CC1)c1ccccc1,1
HDAC1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
HDAC1,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCSCCS)OC1=O,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1,1
HDAC1,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)NO)cc2)cc1,1
HDAC1,O=C(NCCCCCCS)c1cc(-c2ccccn2)[nH]n1,1
HDAC1,COc1cc(CNc2ccc(C=CC(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,1
HDAC1,Cc1ccc(NC(=O)C(CCCCCC(O)=NO)NC(O)c2ccc(O)[nH]2)cc1,1
HDAC1,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccncc1,1
HDAC1,Cc1cnc(-c2nc(C(=O)NC(C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)s1,1
HDAC1,ON=C(O)CCCCCCN(c1ccccn1)c1cc2ccccc2cn1,1
HDAC1,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc(C)c2-c2ccccc2)C1,1
HDAC1,CC(C)(C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,0
HDAC1,Nc1ccccc1NC(=O)CCCCCCNC(=O)c1ccc(-c2ccccc2)nc1,1
HDAC1,ON=C(O)CC=c1ccc2c(c1)NCN=2,1
HDAC1,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(F)cc2)nc1,1
HDAC1,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2cc[nH]c(=Nc3ccc(N4CCCCC4)cc3)n2)cc1,1
HDAC1,Nc1ccccc1NC(=O)C=Cc1ccc(=NCCCc2ccccc2)[nH]c1,1
HDAC1,CN(C)C(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
HDAC1,Nc1ccccc1NC(=O)c1ccc(CNc2ncc(Br)s2)cc1,1
HDAC1,Nc1ccccc1NC(=O)C=Cc1ccc(NCCNc2ccccc2)nc1,1
HDAC1,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(C=CC(O)=NO)c3)cc21,1
HDAC1,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(C)=O)C(=O)Nc3cccc(Cl)c3)c2c1,1
HDAC1,CCN(CC)S(=O)(=O)c1ccc(C=Cc2nc3ccccc3s2)cc1,0
HDAC1,CSCCC1=NC(c2ccccc2)c2ccccc2NC1=O,0
HDAC1,CN(C)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
HDAC1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)Cc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)c1ccccc1,1
HDAC1,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
HDAC1,CN(C)C(=O)c1cc2c[nH]c(=Nc3ccc(C(=O)NCCCCCCC(O)=NO)cc3)nc2n1C1CCCC1,1
HDAC1,O=C(NO)c1ccc(-c2cccc(CNCc3ccccc3)n2)s1,1
HDAC1,CCCN(CC)Cc1c(C(C)(C)C)nc2cc(C=CC(=O)NO)ccn12,1
HDAC1,COc1ccc(C(O)=NO)cc1NC(=O)c1ccc(Cl)cc1,1
HDAC1,O=C(CCCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,1
HDAC1,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1S(=O)(=O)c1ccccc1,1
HDAC1,O=C1C(CS)N=C(c2ccccc2)c2ccccc2N1CCCCC(O)=NO,1
HDAC1,CC(CN1CCOCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
HDAC1,CCCc1nc2cc(C=CC(O)=NO)ccn2c1CN(CC)CCC(C)C,1
HDAC1,O=C(NO)NC=Cc1ccc(-c2ccccc2)cc1,1
HDAC1,O=C(CC(CC1CCCC1)C(=O)N1CC2(CC2)CC1c1nc(-c2ccccc2)no1)NO,0
HDAC1,Cc1cc(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2F)cc(C)n1,0
HDAC1,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(CCCCCC(=O)NO)NC(=O)C2CCCN2C1=O,1
HDAC1,CCc1nc2cc(C=CC(=O)NO)ccn2c1CNC(C)(C)C,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(CNc2ncccn2)cc1,1
HDAC1,COc1ccc(CC(=O)C(=O)NCCS)cc1Br,1
HDAC1,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,1
HDAC1,Cn1cnc(S(=O)(=O)N2Cc3ccc(C=CC(O)=NO)cc3C2)c1,1
HDAC1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCCC(=O)NO)CC4)ccc3OCC)nc12,1
HDAC1,CCCCc1nc2cc(C=CC(O)=NO)ccn2c1CN(CC)CC,1
HDAC1,O=C(Cc1ccc(CCCCc2cccc(C(F)(F)F)c2)cc1)NO,1
HDAC1,ON=C(O)c1cnc(=NC2(c3cc(F)cc(F)c3)CCOCC2)[nH]c1,1
HDAC1,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,1
HDAC1,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,1
HDAC1,CC(C)N(Cc1ccccc1)Cc1ccc(C=CC(O)=NO)o1,1
HDAC1,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc(Cc3ccccc3)c2C)C1,1
HDAC1,ON=C(O)c1ccc(Cn2ccc3ccccc32)cc1,1
HDAC1,CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1nc(-c2ccc3ccccc3c2)c[nH]1,1
HDAC1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C4CCC(C(=O)NO)CC4)ccc3OCC)nc12,0
HDAC1,Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,1
HDAC1,Cc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=NO)c1,0
HDAC1,O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4)n3)CCCC2)cc1,1
HDAC1,ON=C(O)C=Cc1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,1
HDAC1,COc1cc(Cn2c(CCc3ccccc3)nc3cc(CCC(=O)NO)ccc32)cc(OC)c1OC,1
HDAC1,CCCCCCc1nc2cc(C=CC(=O)NO)ccc2n1C1CCNC1,1
HDAC1,O=C(CN(CC(=O)Nc1ccc2[nH]ncc2c1)C(=O)CCCCCC(O)=NO)Nc1ccc2[nH]ncc2c1,1
HDAC1,Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(CN=c2[nH]c(=NC3CC3)[nH]c(=NC3Cc4ccccc4C3)[nH]2)cc1,1
HDAC1,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,1
HDAC1,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(C=CC(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,1
HDAC1,O=C(NC(CCCCCCSSc1ccccn1)C(=O)Nc1nc(-c2ccccc2)cs1)OCc1ccccc1,1
HDAC1,O=C(CCCCCNC(=O)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
HDAC1,CN(C)CCn1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,1
HDAC1,O=C(C=Cc1ccc2c(c1)cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1)NO,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(Cl)cc3)no2)cc1,1
HDAC1,O=C(Nc1ccc(C=CC(O)=NO)cc1)Nc1cccc2ccccc12,1
HDAC1,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)nc1,1
HDAC1,COc1ccc(NC(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,1
HDAC1,COc1ccc(S(=O)(=O)N2Cc3ccc(C=CC(=O)NO)cc3C2)cc1,1
HDAC1,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,1
HDAC1,CCCNNC(=O)CCCCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,1
HDAC1,Cc1ccc(-c2cc(C(=O)NCCCCCC(O)=NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
HDAC1,CN(C)CC(C)(C)Cn1c(CCCc2ccccc2)nc2cc(C=CC(O)=NO)ccc21,1
HDAC1,CC(C)c1ccc(C(=O)C=Cc2ccc(C=CC(=O)NO)o2)cc1,0
HDAC1,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,1
HDAC1,Nc1ccccc1NC(=O)c1cccc(CNc2nccc(-c3cccnc3)n2)c1,0
HDAC1,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cccnc1,1
HDAC1,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,1
HDAC1,O=C(NC1CCOCC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
HDAC1,COc1ccc(-c2nc3cc(C=CC(=O)NO)ccc3n2CCO)cc1,1
HDAC1,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4cccc(OC)c4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,1
HDAC1,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,1
HDAC1,COc1ccc(CC(=NN)C(=O)NCCS)cc1Br,1
HDAC1,O=C1CCC(C(=O)NC(CCCCCS)C(=O)Nc2ccccc2)N1,1
HDAC1,O=C(c1ccc(-c2ccc3c(c2)OCCO3)s1)C(F)(F)F,0
HDAC1,CN(C)C(=O)c1cn(S(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc12,1
HDAC1,Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccccc1,1
HDAC1,CCOc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,1
HDAC1,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
HDAC1,O=C(CCN(Cc1ccccc1)Cc1ccccc1)NO,0
HDAC1,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1
HDAC1,COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCCCC(=O)NO)c1,1
HDAC1,ON=C(O)c1cnc(=Nc2cccc(Cl)c2)[nH]c1,1
HDAC1,CC(C)C1NC(=O)Cn2cc(nn2)-c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,1
HDAC1,CCc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,1
HDAC1,Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(C=CC(O)=NO)c1,1
HDAC1,CC(C)=CCc1sc(-c2nccs2)nc1C(=O)NCCCCC(O)=NO,1
HDAC1,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cn1)c1ccccc1,1
HDAC1,O=S(=O)(Oc1ccccc1)C1CC2=C(c3ccc(O)cc3)C(c3ccc(O)cc3)C1O2,0
HDAC1,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
HDAC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCCCCCC(O)=NO)nn1,1
HDAC1,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cccc(N)c1,1
HDAC1,O=C(CCCCCC(=O)N(CC(=O)Nc1ccccc1)CC(=O)Nc1cccc2cccnc12)NO,1
HDAC1,O=C(NCCCCC(O)=NO)c1csc(-c2nccs2)n1,1
HDAC1,Cc1nc2c(c(N(C)c3ccc(OCCCCCC(=O)NO)cc3)n1)CCC2,1
HDAC1,CC(C)c1nc2ccccc2n1Cc1ccc(C(O)=NO)cc1,0
HDAC1,CN(C)CC(C)(C)Cn1c([S+]([O-])Cc2ccccc2)nc2cc(C=CC(=O)NO)ccc21,1
HDAC1,O=C(CCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,0
HDAC1,O=c1cccc(C(O)NC(CCCCCC(O)=NO)C(O)NC2CCCC2)[nH]1,1
HDAC1,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,0
HDAC1,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)NO,1
HDAC1,Cc1ccc(NC(=O)CCCCC(=O)NO)c(C)c1,1
HDAC1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)NO)cc2)cc1,1
HDAC1,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,1
HDAC1,O=C(CCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,1
HDAC1,Cc1nc2cc(C=CC(O)=NO)ccn2c1CN(C)CC(C)(C)C,1
HDAC1,CN1CCN(c2cccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2)CC1,1
HDAC1,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(O)=NO)cn4)cc3n2)cn1,1
HDAC1,CC1NC(=O)C(C(C)C)NC(=O)CC(C=CCCCC(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,1
HDAC1,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)Nc1ccccc1N,1
HDAC1,Cn1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc21,1
HDAC1,Cc1ccc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
HDAC1,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2cc[nH]c(=Nc3ccccc3)n2)cc1,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cn1,1
HDAC1,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,1
HDAC1,O=C(O)c1cccc(=S)n1O,0
HDAC1,Nc1ccccc1NC(=O)c1ccc(CN=c2nc(-c3ccc(CN4CCOCC4)cc3)cc[nH]2)cc1,1
HDAC1,O=C(CCCCCONC(=O)Nc1cnc2ccccc2c1)NO,1
HDAC1,COCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,1
HDAC1,O=C(CCCCCCC(=O)Nc1ccccc1C(=O)NO)Nc1ccccc1,1
HDAC1,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(O)=NO,1
HDAC1,O=C(CCN1CCc2ccccc2C1)NO,0
HDAC1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C4=CCC(CC(=O)NO)CC4)ccc3OCC)nc12,1
HDAC1,COc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,1
HDAC1,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,1
HDAC1,Cc1cc(C(F)(F)F)cc(C2(N=c3ncc(C(O)=NO)c[nH]3)CC2)c1,1
HDAC1,ON=C(O)CCCCc1ccn(Cc2ccc(N3CCOCC3)cc2)n1,1
HDAC1,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc([N+](=O)[O-])c1,1
HDAC1,O=C(CCCCCCC(O)=NO)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1,1
HDAC1,O=C(C=Cc1ccc2c(c1)CN(CCc1c[nH]c3ccccc13)C2)NO,1
HDAC1,ON=C(O)C=Cc1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1,1
HDAC1,COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(F)ccc4N)cc3)c2cc1OCCCN1CCOCC1,1
HDAC1,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
HDAC1,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(C=CC(=O)NO)ccc21,1
HDAC1,O=C(CCCCCCc1nc(-c2cccnc2)no1)NO,1
HDAC1,Nc1ccccc1NC(=O)C=Cc1ccc(=NCc2ccc(F)cc2)[nH]c1,1
HDAC1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)NO,1
HDAC1,ON=C(O)c1ccc(-c2ccc[nH]2)cc1,1
HDAC1,O=C(Cc1c[nH]c2ccccc12)N1CCC(N=c2ncc(C(O)=NO)c[nH]2)(c2ccccc2)CC1,1
HDAC1,O=C(NO)c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)cn2)s1,1
HDAC1,O=C(C=Cc1cccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)c1)NO,1
HDAC1,ON=C(O)C=Cc1ccc(C=NOCCN2CCOCC2)cc1,1
HDAC1,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1
HDAC1,O=C(CCCCCCCS)Nc1ccccc1,1
HDAC1,O=C(CS)NCCCCCCn1ccc2cc(Cl)c(Cl)cc21,0
HDAC1,O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,1
HDAC1,O=C(CCCCCC(NC(=O)c1cc2ccccc2[nH]1)C(=O)Nc1cccc2cccnc12)NO,1
HDAC1,Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,1
HDAC1,O=C(CCCCCCOc1ccc(NCc2ccc3[nH]ccc3c2)cc1)NO,1
HDAC1,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,1
HDAC1,CC1NC(=O)C2(CCc3ccccc32)NC(=O)C(CCCCCSSc2ccccn2)NC(=O)C2CCCN2C1=O,1
HDAC1,CCOc1ccc(C2CCC(CC(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,1
HDAC1,CC(=O)Nc1ccc(-c2cc[nH]c(=Nc3cccc(NC(=O)CCCCCCC(O)=NO)c3)n2)cc1,1
HDAC1,CC1NC(=O)C(C(C)C)NC(=O)C(C)C(CC=CCCC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
HDAC1,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,1
HDAC1,O=C(CS)NCCCCCCn1cc(Cl)c2cc(Cl)c(Cl)cc21,0
HDAC1,CC(=O)SCCC=CC1CC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)NCC(=O)O1,1
HDAC1,CC(=O)Nc1ccc(C(=O)COc2nc(=O)cc(C)[nH]2)cc1,0
HDAC1,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCCCC3)cc2C1=O,1
HDAC1,Cc1ccccc1S(=O)(=O)N1CCC(N=c2ncc(C(O)=NO)c[nH]2)(c2ccccc2)CC1,1
HDAC1,O=C(CCCCCC(O)=NO)NN=Cc1ccc(-c2ccccn2)cc1,1
HDAC1,O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,1
HDAC1,CCCCCCc1nc2cc(C=CC(O)=NO)ccc2n1C1CCCNC1,1
HDAC1,Cc1ccnc2c(S)cccc12,0
HDAC1,O=C(NC(CCCCCC(O)=NO)C(=O)Nc1ccccc1)c1ccc2ccccc2n1,1
HDAC1,O=C1CC(Nc2ccc(C(O)=NO)cc2)CN1c1ccccc1,0
HDAC1,COc1cc2nc(N3CCN(C(=O)CCCCCCC(=O)NO)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1
HDAC1,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,1
HDAC1,O=C(CCCCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,1
HDAC1,CC(C)NC(=O)Cc1ccc(-c2noc(C(F)(F)F)n2)cc1,0
HDAC1,O=C(O)CC1N=C(c2ccccc2)c2ccccc2NC1=O,0
HDAC1,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,1
HDAC1,CC(=O)CCCCCC(NC(=O)c1ccc2c(c1)OCCO2)c1ncc(-c2ccccc2)[nH]1,1
HDAC1,CCN(C)C(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
HDAC1,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cc(Cl)ccc2Cl)cc1,1
HDAC1,O=C1CN=C(c2ccccc2)c2ccccc2N1,0
HDAC1,Fc1cccc2c1C1=NCCCN1C(=S)S2,0
HDAC1,CCSC(Nc1ccccc1)=C(C#N)C(=O)Nc1ccc(OC)cc1,1
HDAC1,O=C(CCCCCC(NC(=O)C1CCCC(=O)N1)C(=O)NC1CCCC1)NO,1
HDAC1,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNc2ccncc2)cc1,1
HDAC1,COc1ccc(C=CC(=O)Nc2ccc(C(C)N3CCc4nc(C(=O)NO)sc4C3)cn2)cc1,1
HDAC1,CCCCN(CC)Cc1c(CCC)nc2cc(C=CC(=O)NO)ccn12,1
HDAC1,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,1
HDAC1,ON=C(O)c1cnc(=NC2(c3cccc(OC(F)(F)F)c3)CC2)[nH]c1,1
HDAC1,CN(CCCCC1=CCCC=C1)c1ccc(C=CC(O)=NO)cc1N,1
HDAC1,Nc1cc(F)ccc1NC(=O)C1CCC(CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1
HDAC1,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
HDAC1,O=C1c2ccc(C=CC(O)=NO)cc2C(=O)N1Cc1ccccc1,1
HDAC1,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C[PH](=O)(=O)c2ccccc2)cc1,1
HDAC1,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCC2)cc1,1
HDAC1,CCN(CC)CCn1c(CC2CC3CCC2C3)nc2cc(C=CC(O)=NO)ccc21,1
HDAC1,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)NCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(N2CCN3CCCCC3C2)nc1,1
HDAC1,Cc1ncc(CO)c(CNc2ccc(OCCCCCCC(=O)NO)cc2)c1O,1
HDAC1,ON=C(O)C=Cc1ccc2c(c1)CN(Cc1ccccc1)C2,1
HDAC1,O=C(NC(CCCCCC(O)=NO)C(=O)Nc1cccc2cccnc12)c1ccccn1,1
HDAC1,NS(=O)(=O)NCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,0
HDAC1,CC1C=C2C=CC(C)C(CCC3CC(O[Si](C)(C)C(C)(C)C)CC(=O)O3)C2C(OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,1
HDAC1,ON=C(O)c1cnc(=Nc2nnc(-c3ccc(O)cc3)o2)[nH]c1,1
HDAC1,CCn1c(Cc2ccccc2)nc2cc(C=CC(O)=NO)ccc21,1
HDAC1,O=C(NO)c1ccc(CNC(=O)c2ccc(Cl)c(Cl)c2)cc1,1
HDAC1,Nc1ccccc1NC(=O)CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1,1
HDAC1,Nc1ccc(-c2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1NC(=O)c1cccnc1,0
HDAC1,O=C(OCc1ccccc1)N1CCC(N=c2ncc(C(O)=NO)c[nH]2)(c2ccccc2)CC1,1
HDAC1,Cc1ccc(-c2cc(C(F)(F)F)nn2CCc2ccc(C(=O)NO)cc2)cc1,1
HDAC1,CN(CCCCCC(=O)Nc1ccc(F)cc1N)C(=O)c1ccc(F)cc1,0
HDAC1,Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(O)=NO)c3)nn2)cc1,1
HDAC1,CC(C)(C)C(=O)N1Cc2ccc(C(=O)NO)cc2C1,0
HDAC1,Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,1
HDAC1,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
HDAC1,N=c1[nH]c(=NCc2ccc(C(=O)Nc3ccccc3N)cc2)c2[nH]cnc2[nH]1,1
HDAC1,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(O)cc32)cc1,1
HDAC1,O=S(=O)(Nc1ccc(C=CC(O)=NO)cc1)c1cc(Cl)cc(Cl)c1O,1
HDAC1,CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(C=CC(=O)NO)o1,1
HDAC1,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,1
HDAC1,COc1cc(CNc2ccc(C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,1
HDAC1,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,1
HDAC1,O=C(CCN1CCc2ccccc2C1c1ccccc1)NO,1
HDAC1,COCCNc1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,1
HDAC1,COc1ccc(-c2ccc(C(=O)CCCCCCC(=O)Nc3ccccc3N)cc2)cc1OC,1
HDAC1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NCc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)C(O)C(C)O1,1
HDAC1,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nnc[nH]1,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(CN=C2NC(c3cccnc3)CO2)cc1,1
HDAC1,Cc1cccc(C(=O)NOCCCCCC(O)=NO)c1,1
